2400 11500
1037 674 205
1757 2252 176
1252 1013 641
1983 258 151
2116 587 452
27 1505 889
1982 501 256
1282 759 886
2169 289 365
1196 2397 889
1697 1495 541
1904 1578 595
47 1338 677
1433 405 911
2079 828 72
1865 1451 920
1392 1513 292
708 449 197
627 2142 139
2134 972 12
1392 1929 156
816 1175 282
2252 340 654
914 1505 531
1858 6 554
1069 54 791
1841 346 107
1582 2024 371
781 2313 790
1334 1922 417
431 1521 540
557 2271 569
1803 1433 205
1497 1 164
522 775 683
1559 1673 895
1685 494 158
2037 1601 371
888 2073 998
1559 716 705
1952 2151 844
569 1908 772
2199 1978 102
1013 106 419
1828 2350 400
2234 1325 877
2014 1877 239
2336 570 770
263 551 727
1031 170 785
1065 1363 414
2101 493 478
1577 1789 706
857 178 678
1498 976 302
1632 885 716
369 2159 584
1195 1622 897
1663 2087 533
1631 587 946
1643 324 810
2039 187 40
1905 1242 424
2215 136 433
1956 516 344
1237 1049 551
2070 1544 837
539 1224 833
2354 974 630
2200 1984 105
2136 62 296
1654 1106 550
158 549 534
1587 1742 642
928 2019 883
1164 840 96
2106 2089 708
1377 406 515
1660 420 671
197 1605 598
1904 1272 507
1237 171 548
2012 1737 211
2095 433 30
2022 2361 91
2012 567 947
1857 1463 337
1355 868 31
2382 1594 38
77 84 829
1168 1672 4
1239 753 716
1388 728 884
25 2116 291
821 207 314
778 30 933
1845 1472 947
447 985 599
53 1569 659
137 942 957
1458 1239 558
3 2343 367
1385 286 951
1438 388 706
814 904 112
20 1096 787
377 1139 982
336 1463 100
923 28 234
2221 948 994
1801 216 886
996 2320 738
1231 48 701
1633 1462 1000
709 1268 286
1376 1722 397
259 1424 993
681 640 292
860 86 244
897 2308 582
2283 197 593
176 765 930
845 1623 696
266 1172 628
958 779 283
600 687 876
1745 1078 875
2020 1443 86
1658 207 926
2044 207 761
798 1803 144
1859 1519 717
821 2042 594
2196 1757 157
1596 304 878
328 578 978
551 421 428
1983 824 953
1201 1334 565
1170 983 928
2197 1204 69
901 2183 467
2397 838 517
1791 2386 232
117 1557 126
1751 1978 843
391 2353 36
2189 1274 67
159 750 655
1646 537 967
1796 1598 97
916 774 467
1722 1427 70
1829 1354 490
1342 1312 323
1429 1509 748
2348 1855 85
1301 1910 636
1938 1329 674
677 924 105
66 2234 801
677 1144 806
407 1701 477
125 1135 647
1256 561 269
1696 1205 863
1698 1917 486
506 467 239
193 799 858
1246 595 946
1059 1751 65
1902 565 901
951 1117 706
759 1473 719
20 244 300
714 464 490
539 1799 88
2400 1072 791
1070 633 916
1542 479 716
1501 909 271
814 2094 844
666 560 904
532 2229 759
1186 902 572
1456 2218 594
2387 987 590
2333 1870 605
856 457 87
567 53 245
893 1325 456
252 614 864
1325 670 985
2061 1731 373
1136 2232 331
1802 1642 837
1900 2261 723
1878 1421 223
1287 1603 902
843 2391 866
234 2376 20
347 8 15
1695 1723 505
160 452 82
248 281 186
1077 805 426
970 1081 311
1089 1392 872
943 1714 551
859 1606 305
2396 2180 95
330 1516 393
1289 501 883
520 1730 178
414 2355 818
964 1599 434
2305 1266 93
242 932 697
359 1407 885
2045 66 741
2073 639 944
1095 47 179
1156 705 83
257 591 317
138 991 878
2301 1827 912
1070 861 753
31 1670 679
197 174 558
2269 2369 260
1855 531 428
1491 1287 735
857 809 861
536 1702 563
550 1002 773
2325 1802 785
1204 1246 838
228 653 708
2130 1728 509
2104 711 842
1197 1161 985
1112 746 334
1453 1010 719
2400 1379 343
797 2263 402
1856 2364 38
1241 484 478
1092 1047 286
1795 1310 977
1409 646 944
754 254 425
430 2104 524
637 31 595
604 924 422
1929 665 257
1359 2300 141
1404 2144 161
1361 1502 645
1740 936 293
934 1140 180
1468 365 295
1489 938 595
1490 1312 964
2113 2005 706
212 1511 663
239 1690 996
593 2238 35
2275 473 947
1014 2072 539
583 2066 616
903 836 622
1481 2384 112
1126 2281 494
287 225 388
391 912 808
220 579 122
979 1733 708
2273 59 819
110 1838 834
1733 1456 282
1691 1352 303
1490 895 126
634 1018 210
1541 196 616
431 2211 747
776 2205 177
2163 2089 321
2363 1146 693
2380 148 815
466 1060 71
2243 167 383
1346 51 330
50 2154 276
1527 2126 764
729 1315 373
244 2249 174
981 160 963
1144 169 270
1130 193 696
2163 1629 906
789 2119 479
586 1848 507
2085 1452 92
887 1523 197
1134 2349 878
364 1156 193
702 102 594
725 340 302
1466 72 936
209 28 411
264 2005 622
463 893 888
947 1353 378
256 814 350
1294 570 81
953 1358 106
853 1569 939
489 1143 114
71 1783 984
2010 102 126
2106 398 709
1572 2165 24
1510 1888 693
744 473 84
1976 1706 44
484 1869 456
1314 1588 426
716 750 605
440 826 587
443 610 914
201 2043 548
1364 489 318
1772 1540 173
1665 1183 68
1411 1968 477
1085 953 746
533 207 838
2022 1569 506
2227 638 293
229 557 694
2395 1528 3
526 320 233
2065 984 581
1406 1790 338
1881 1583 143
1519 1089 765
545 1126 162
1157 199 516
2307 2123 202
1660 1097 88
833 1870 94
508 2218 715
182 2299 452
1181 789 691
2291 243 799
1454 1091 199
1063 1773 554
2346 2020 166
294 1376 162
984 1689 820
870 268 688
2393 2198 427
1271 2076 93
930 1276 582
606 2224 362
2150 863 503
399 1365 565
787 1349 98
2358 658 328
1285 425 778
1903 90 206
1461 259 850
1878 1121 67
1491 1758 602
546 17 554
2117 967 379
1367 5 224
95 536 594
1075 1264 465
1569 942 658
538 1697 18
1400 176 360
1429 1665 881
2217 2279 738
542 2228 543
1240 892 341
400 1964 634
1673 1605 505
1188 1958 353
481 532 830
1687 23 976
1876 2314 669
192 2086 697
89 2056 30
632 1928 385
1068 913 933
2107 1974 111
2257 627 43
1957 595 238
1346 2357 297
1423 883 382
1254 358 626
863 1451 269
2252 985 9
411 520 174
998 1320 504
1101 1916 437
20 68 494
1773 1436 471
1969 1703 720
1988 2223 884
988 1394 620
385 1332 688
2221 1969 121
79 1566 370
1289 858 472
1110 1942 728
384 164 827
578 1788 749
1721 2167 656
1178 984 850
1307 1446 823
632 286 605
2271 2388 128
2392 175 902
1372 1269 639
530 785 126
1138 1981 853
1184 2062 384
1261 1647 386
2178 1145 982
2322 1938 381
360 2187 790
69 698 90
2051 548 605
1580 1764 302
605 2067 570
593 2091 4
1968 1035 440
2385 2041 212
1995 2301 259
1742 620 879
517 602 104
2361 1873 215
1421 626 803
2061 2203 127
1596 1098 14
1185 175 660
1975 623 424
260 103 572
1871 954 207
427 111 502
1817 626 290
1104 1506 379
1629 474 845
331 1969 839
291 1907 963
1803 2325 734
153 564 719
1596 1066 831
1636 1240 573
2303 116 619
1924 728 131
601 2169 365
1973 74 633
217 911 433
1207 1348 615
1506 715 541
2349 1253 356
559 176 69
579 366 273
1054 1699 439
1575 1221 272
2270 2063 413
1671 1764 388
2182 297 616
2039 597 458
674 553 252
2272 1272 720
2089 2041 13
1269 471 40
191 1901 911
1281 1068 383
1443 124 253
1421 2107 124
258 1007 191
856 1408 871
1817 50 886
1120 114 45
353 1651 223
2 2084 18
761 1584 209
1501 720 904
2050 817 727
471 1775 366
1600 1372 900
1547 521 126
1218 1940 854
705 364 88
944 2173 1
1695 1141 759
2162 196 358
1726 1959 371
2387 1656 694
79 1455 836
476 1409 627
1741 159 672
371 809 513
927 1146 461
1486 503 682
205 199 235
738 698 73
1304 1496 147
911 355 969
2270 2160 981
313 1693 379
2248 157 469
391 751 655
1421 1305 370
209 1149 801
1270 851 751
231 858 74
1442 1620 409
377 1737 203
1501 1521 152
527 1379 908
1234 193 324
589 1119 411
1583 1690 960
95 1851 392
547 2083 729
574 1753 475
1255 2288 905
466 2011 850
572 723 231
908 316 53
1258 1726 101
1447 921 292
1450 2221 941
2136 1711 895
1768 2254 473
2313 1338 896
1468 236 905
1038 1653 859
964 2155 346
910 927 480
239 1891 147
1656 841 74
898 1628 629
516 939 108
1962 1116 216
1454 2286 5
2348 180 479
913 96 714
1549 126 989
395 2285 658
1121 1501 391
2128 2281 260
1697 332 87
461 749 331
343 67 594
148 1275 831
1834 649 135
1479 311 284
713 2119 309
21 449 193
1879 1861 637
448 1474 644
1548 156 914
1556 1723 476
1752 2196 222
1242 870 628
1005 1373 361
1046 209 851
881 584 586
1106 1656 984
1063 2326 951
791 999 888
511 1700 796
1816 1251 276
636 1518 142
1240 781 467
162 927 652
1978 400 664
1175 1545 378
2160 1421 804
2052 1460 83
2088 1738 919
1638 2204 172
2302 443 307
427 104 381
2285 2027 348
1139 1380 489
735 1875 686
581 1830 386
2122 373 42
706 382 950
833 76 242
344 670 510
2104 1137 57
1105 30 436
1144 1186 298
870 467 816
2015 2095 213
162 1849 687
1360 1943 292
314 1741 7
402 1997 426
2267 1062 731
1690 2157 404
1626 1280 50
144 2164 970
583 373 191
937 1570 875
2265 251 266
194 76 883
1566 1582 548
290 531 554
2231 684 551
1765 578 316
141 2396 37
1139 1312 662
2304 1889 240
1790 1550 296
247 1352 613
1254 25 49
1091 1795 146
1184 455 571
1507 169 5
1151 108 836
1489 145 891
1458 2240 297
500 1739 665
1662 2303 759
1422 1948 457
495 2184 501
1220 1796 292
97 180 582
233 31 960
1 1782 239
2191 576 731
963 2146 1
1631 478 892
1464 607 595
1012 551 241
51 1877 876
1476 965 762
1207 639 981
285 1312 329
62 656 986
1835 313 12
1270 2259 342
1903 1670 958
447 2398 283
1791 1200 3
308 1790 552
486 544 171
1201 1309 764
1143 15 71
498 219 763
1365 2327 320
1101 121 956
299 1509 968
445 133 271
36 1116 898
229 1167 862
1332 2070 658
1642 2137 576
1346 2227 610
1585 1495 102
535 1563 757
1068 2151 301
1512 318 458
160 1515 299
63 881 647
2304 1535 728
989 671 544
1958 2111 689
1733 903 737
720 1097 345
1612 201 310
602 2374 188
852 635 5
842 2238 569
210 1278 835
591 865 271
1567 304 92
1029 2090 542
1745 2254 20
2036 681 834
380 348 752
1989 2100 373
1066 1858 587
1009 499 676
1642 1616 291
1466 924 471
1237 2192 860
2130 4 536
2079 735 798
1184 572 700
783 2192 595
894 1218 426
1083 692 951
536 784 508
585 1599 341
1531 228 890
1814 1595 457
1148 2345 943
1659 759 597
1997 736 598
1020 1981 728
2394 1644 412
331 381 561
2088 952 736
2280 1308 996
1049 2222 418
1902 158 284
1509 792 130
962 310 88
1096 23 957
2132 394 433
2346 1364 312
1333 240 235
647 136 778
224 441 691
1062 991 62
613 1885 567
1223 1149 318
1409 617 855
2060 1003 172
1646 927 368
623 1232 361
1277 544 702
963 1656 614
917 846 565
2064 1463 674
968 998 337
211 1087 132
1852 1445 689
2316 1935 554
1090 26 206
1762 1029 230
700 1547 286
364 887 219
555 1316 597
1970 1719 593
706 808 302
57 836 69
573 2010 925
2361 1594 168
1444 655 452
625 1377 15
1030 1411 331
1066 1361 655
167 436 255
52 2085 479
389 1733 952
1923 1926 15
2358 1986 107
82 953 177
959 421 588
1730 609 792
354 423 874
426 2049 368
1204 1856 444
650 857 75
1030 1981 704
950 2089 882
472 263 333
198 1463 434
1224 537 212
1394 622 481
1519 480 146
746 582 411
360 66 502
2 1611 496
658 1417 976
668 1118 933
216 2012 532
1080 235 640
2136 395 94
599 1963 396
1007 715 242
1644 1936 511
409 510 64
1418 173 959
200 992 871
1695 494 726
1194 1219 519
1961 570 226
1890 747 809
557 629 678
1190 2061 780
573 282 174
1062 2104 234
563 281 512
2199 2270 673
1453 1164 979
2053 23 412
2338 1705 727
534 25 538
35 1273 702
903 584 717
1925 1252 181
975 356 745
64 1388 25
1344 1956 863
1250 969 30
2221 2185 745
60 482 594
1098 716 551
1542 2194 706
696 497 477
300 2098 178
399 1846 304
1156 413 174
253 495 112
48 1904 302
1475 2055 766
1689 1550 364
2064 1829 788
460 2350 127
2260 27 673
1913 345 612
635 2108 948
385 1704 150
46 1291 2
876 1614 587
461 834 968
1869 211 578
749 174 302
577 2348 716
2111 1572 753
620 66 556
1589 1517 529
1927 2019 794
1315 210 472
1062 1390 751
763 1973 474
85 1225 661
63 105 955
645 807 738
2276 1928 64
1437 1263 909
448 995 445
1101 2256 695
433 2258 420
2233 413 936
576 1924 942
972 1017 488
264 1694 151
251 1348 3
95 2091 734
1606 519 124
205 574 307
663 1272 90
1079 905 823
1676 93 186
1783 1460 910
1493 2207 123
210 1453 589
110 162 790
369 2036 330
2156 1806 983
1601 422 883
333 1778 692
719 1446 272
1302 509 981
7 1140 788
1159 2345 968
960 1973 421
1193 384 980
1087 1729 553
2001 1690 661
304 2109 163
409 505 97
1468 925 488
841 2256 973
80 1054 241
1655 587 774
1616 435 595
1265 1596 99
1313 1203 46
1672 232 178
1591 846 481
1458 526 843
650 2025 865
1894 533 491
1434 783 168
491 1835 867
479 1845 767
2025 751 653
265 794 770
1920 51 564
132 1652 132
104 1834 535
1792 1873 500
1800 1832 431
242 2230 389
850 352 507
2090 849 865
2110 1187 831
1094 979 190
1022 2237 828
771 2268 763
255 1960 252
1858 2254 177
2357 370 941
2013 2073 928
15 2100 513
122 355 555
1849 127 125
103 1907 274
2388 1287 794
1287 1712 252
557 954 301
112 1654 863
2142 1709 792
632 653 924
392 805 501
1585 2174 338
1094 931 287
9 382 724
451 157 355
2172 1416 737
1817 1711 89
2133 283 177
735 458 128
928 693 398
461 2363 781
2050 739 501
2384 640 151
183 204 359
337 412 773
223 1492 290
2380 2270 517
2121 2127 270
1825 659 19
2006 223 573
1935 401 250
1623 1849 69
140 1438 571
1638 1786 836
998 34 425
1101 2341 490
2254 2121 177
1530 1809 547
186 376 261
984 1558 919
1622 2378 638
2233 2044 942
1504 2334 792
1434 1844 238
250 1422 439
524 1483 887
1651 1573 318
731 1257 586
1445 1338 875
900 505 321
353 61 446
1776 2178 227
1016 2164 995
1930 1501 158
2269 2183 568
1874 1966 285
1442 347 784
268 1053 770
1371 2088 208
1955 1661 975
1113 2252 777
630 97 423
1828 1238 191
155 1212 794
132 1952 830
1110 765 728
88 244 782
1622 1510 356
420 745 910
1577 1287 652
2230 1550 763
2238 1648 575
454 1390 696
1381 141 109
140 1625 741
1181 1318 353
2378 1070 582
1079 1691 249
2222 2057 491
2282 1861 867
1983 229 659
1456 1381 584
1347 1050 393
263 1588 216
1720 2244 647
478 1963 691
378 1520 84
1196 1762 890
682 396 772
539 127 887
1230 1238 210
759 1247 986
1762 1986 725
1094 1560 945
1388 678 617
262 1965 613
2087 1326 605
313 1518 774
316 1185 366
2226 1114 821
24 998 985
1242 1383 469
753 2136 26
1238 245 95
1304 520 265
466 314 132
748 390 445
2125 1270 988
2233 58 366
266 341 887
1110 2146 169
710 2251 950
298 2023 124
2399 1403 308
973 2342 534
1150 2333 971
435 626 271
1032 462 967
632 89 796
624 694 49
1734 1768 865
2057 1464 786
548 619 194
2019 1123 64
2256 1854 257
1141 629 890
374 1771 363
857 1329 672
350 2311 676
1921 788 247
743 172 215
2195 97 368
601 1121 351
2379 1449 199
203 1980 401
304 1435 216
989 547 693
2079 782 707
2052 1958 96
1133 98 382
206 1112 681
819 1054 939
201 448 896
2284 1333 725
914 395 432
1686 765 875
2171 153 503
2353 205 733
334 759 472
1801 452 800
717 374 216
911 1847 519
988 272 302
2226 1208 205
1757 46 123
2158 1241 172
1152 2129 768
696 1699 229
174 1056 958
1518 589 208
981 54 52
527 1063 791
1464 2248 452
1155 877 98
1751 546 451
2249 1477 995
1338 1380 71
607 615 731
1108 1668 686
1800 1311 862
1615 226 257
35 1091 424
1675 1092 266
1324 215 699
2275 832 283
481 570 804
2030 1837 886
1002 223 936
1679 8 345
378 2087 278
245 888 379
1489 888 713
241 284 597
1174 2247 914
1098 93 47
970 1313 14
716 188 988
48 1502 447
1793 783 11
1706 2119 674
138 1364 150
200 1876 866
883 1121 606
631 835 366
1988 382 474
619 1691 511
2348 2124 58
1853 470 660
1622 2227 636
1466 1717 980
683 979 823
94 165 978
1730 1964 415
1150 483 371
1704 1006 26
1897 515 20
196 409 249
1040 697 948
1171 30 545
1215 1665 740
433 1144 237
470 2020 697
1255 97 891
105 1104 687
1316 1160 752
2062 79 362
836 1195 38
20 1673 38
584 2233 621
1966 227 502
1894 123 664
1562 844 860
1355 2146 865
460 1355 345
1661 47 714
884 941 92
1184 1743 647
1292 1560 917
781 1243 524
1561 1110 91
312 1626 904
1673 629 617
471 251 387
1860 949 944
1585 1392 903
747 850 133
2018 516 657
2157 331 444
1528 1387 459
1671 258 572
1825 1119 376
1737 785 610
787 873 945
1414 685 835
1028 2044 439
2103 1695 294
1844 2285 230
65 1845 138
305 1829 339
103 2299 666
423 52 705
2061 474 792
1209 2214 607
531 2321 339
2108 1519 317
2320 331 821
1207 599 118
1435 839 213
568 111 259
866 2359 827
630 1728 638
112 1230 787
1527 578 693
1504 336 796
1951 1910 25
1048 571 846
71 213 511
1961 1091 705
785 1757 457
218 872 436
1473 1342 923
1591 979 766
919 981 722
2037 1952 297
1475 2083 92
1833 115 29
969 814 650
292 307 842
1841 772 331
2027 337 46
1596 1882 384
2044 1763 172
1222 1019 22
1142 902 348
2229 2111 32
1066 1086 167
436 845 588
71 234 28
2307 2036 333
2044 710 488
410 140 731
584 873 6
425 541 955
645 2020 45
998 1891 125
465 2363 821
826 2069 134
951 299 400
2039 362 505
603 1176 793
1339 171 692
205 423 573
1875 699 933
1854 843 945
1676 1223 88
198 1760 23
1924 1286 166
2396 320 808
1691 2322 283
1021 1572 90
1040 1517 241
952 2225 774
1472 1718 110
2084 1263 912
409 1548 706
161 1729 742
488 2309 616
1551 2020 653
225 1823 645
91 1868 436
1905 738 572
1185 124 310
542 677 272
251 1737 770
2369 1238 828
2316 2197 392
1932 690 461
1350 511 703
903 87 329
675 863 628
1265 87 781
2269 334 349
2391 1059 263
1545 512 137
1009 860 562
211 1806 269
769 1882 793
1554 1657 745
2034 2088 715
1700 930 593
1589 1856 364
638 66 97
1820 1320 818
2145 422 456
2148 2265 440
727 1680 550
2339 1985 177
2365 20 75
1480 1350 486
145 2039 616
915 1799 282
1132 10 357
1887 231 156
1671 850 446
1663 2243 959
343 366 391
841 1881 834
505 109 881
2386 972 424
361 1497 550
222 633 167
1678 550 890
2326 990 64
794 2311 561
1360 643 419
2097 2084 550
1852 1926 814
1445 1478 826
2275 1755 316
1860 999 666
1917 674 191
1777 1643 719
1382 971 499
2338 1820 308
542 1719 159
1619 909 666
1774 186 289
141 2274 59
322 1674 42
1899 563 23
264 1453 969
592 807 855
2129 2351 901
2282 446 100
616 101 850
41 788 764
174 1912 373
358 1259 598
1947 877 908
846 1998 715
1372 2087 957
829 1102 177
1135 1343 323
2334 2316 66
2384 425 23
1787 2007 998
977 2287 667
34 1860 867
150 1741 571
484 1377 90
2317 1987 264
2375 1017 702
1100 2204 395
2269 1150 859
2080 1320 199
420 133 728
1527 2346 81
1262 1087 639
142 745 422
1351 480 145
1461 1079 849
893 1157 755
1571 1409 464
2065 986 532
1643 269 612
1851 419 312
2223 1012 290
948 1119 137
1501 294 417
1017 817 520
296 1234 523
845 204 509
1824 2381 55
356 643 554
1086 1416 366
2170 566 548
74 762 692
368 1799 33
408 1861 90
2188 991 114
1580 1211 577
1879 1733 952
936 297 797
2022 524 23
1579 2151 444
2103 1808 786
2035 995 44
1419 924 649
1813 1262 228
688 1515 418
1478 81 406
367 47 895
2164 1272 44
1106 1212 635
315 1628 679
1252 648 738
815 195 731
524 1116 765
127 1159 314
1673 809 334
296 24 608
1176 340 885
1253 2227 492
785 1195 90
742 1242 439
1895 1432 784
1567 2142 601
1972 1309 202
2108 1305 159
912 2345 831
1154 715 302
1589 552 767
418 880 252
1523 1709 884
612 2175 146
420 1377 887
2215 369 203
1711 1779 443
474 1200 745
1019 660 307
191 2182 613
500 1233 845
2164 458 246
1438 2125 973
1097 913 271
1381 1025 794
170 338 607
754 1807 788
518 2352 188
1868 2313 507
1017 536 427
2084 2048 735
504 687 98
2159 515 784
601 1982 126
848 996 150
2327 1647 863
166 1504 534
2250 1633 93
2052 2205 274
1267 2026 456
59 229 47
1440 1224 910
1026 951 518
1075 1538 340
613 2246 88
1393 1201 619
1634 1956 911
1485 1347 307
1230 957 344
1163 1404 786
2132 547 78
604 87 876
191 262 195
1198 1194 326
772 1812 745
2373 84 647
2350 1543 902
2398 1376 682
381 2190 99
1479 26 481
1715 1078 55
1372 885 111
1499 1912 273
654 2161 353
198 25 748
676 754 115
832 1787 529
725 1150 136
2009 907 593
2368 46 332
1138 1115 978
1093 1154 897
265 537 367
1698 2225 619
215 229 495
346 1530 54
1754 1165 462
1113 1827 886
941 118 775
2056 454 112
1072 1529 867
2369 679 922
458 232 283
918 2124 406
1346 30 699
2067 1903 266
1326 723 211
324 10 753
1600 864 745
1749 2331 43
93 32 324
909 2251 715
1059 787 356
2156 1756 905
316 2272 592
1784 405 919
626 378 249
765 2293 297
660 350 121
2214 693 807
1965 355 925
2313 645 679
453 529 577
1938 179 836
278 117 137
25 441 833
1621 1737 846
344 990 592
920 1686 731
627 1031 64
2352 1985 616
1832 1230 556
580 1776 386
1726 1064 405
1085 856 274
868 2286 879
1019 1759 853
1192 1848 559
847 464 593
2013 986 41
2221 567 729
217 1907 231
639 686 898
1358 1233 673
516 2238 887
1056 2264 672
1834 340 181
595 454 331
618 1466 740
1002 2375 702
1780 2253 879
2187 190 530
1872 1835 891
1095 1279 680
413 2379 665
1831 1405 920
1913 1255 254
977 1108 77
2328 1601 218
797 1473 876
370 1476 806
1107 2142 371
1209 72 118
222 2193 192
1660 507 591
2059 241 812
919 1632 267
276 2252 429
350 2375 766
56 1380 628
2123 1630 941
1710 2135 328
1062 468 589
385 384 902
1691 1774 964
397 1946 656
1825 2327 413
1643 694 365
335 963 915
1576 1304 426
1634 824 750
838 1817 673
1605 176 46
2330 549 960
1302 1019 618
1535 831 199
1926 1401 668
1135 1896 672
641 377 274
1236 1265 782
2255 825 91
2024 2320 4
2256 365 312
117 1817 540
1528 1131 686
1434 2007 114
144 1434 958
1986 1666 76
1254 193 168
2004 945 33
1297 542 605
2016 1160 444
1248 53 889
1201 1859 710
884 1067 286
1972 12 940
1851 134 213
1665 26 83
66 1831 113
2399 1493 522
427 773 24
165 412 731
1296 1424 136
1685 1247 783
2084 2376 522
2134 324 465
1000 637 759
789 204 872
757 1487 974
812 1737 275
1632 769 589
2012 85 498
959 163 636
2392 1768 826
1032 502 781
834 383 632
421 1435 586
1162 734 601
1715 420 26
39 1305 779
1958 922 902
2351 609 149
1513 1832 778
2028 1109 488
692 1293 312
1493 949 240
595 419 731
1520 1838 114
2168 1343 56
1486 457 316
2334 2004 455
209 1609 782
2029 974 61
1238 1539 96
2095 670 188
2234 945 814
1221 1743 207
591 253 800
260 901 126
998 1711 282
489 1378 500
1057 1848 799
680 2262 26
111 2387 942
2330 1600 249
621 1329 982
919 2090 652
26 1394 572
208 407 172
2257 1599 372
2146 1281 861
895 310 704
2203 1839 245
416 365 362
1181 1368 493
463 777 726
1882 784 173
650 2108 719
2117 1650 325
2002 1468 303
133 1317 966
1185 1790 516
177 137 209
808 890 507
358 478 179
1217 2261 578
987 260 773
1161 428 496
1768 1957 962
1281 1565 294
1743 1448 55
913 2277 628
1360 990 721
513 1516 479
596 205 894
1049 1450 786
685 842 155
778 986 440
1763 1469 740
889 2143 281
811 1396 514
1113 184 288
1250 2228 98
1126 1098 942
1882 2126 481
2295 1046 976
42 2226 280
159 1128 860
1208 1841 177
900 1573 285
1960 2119 257
1410 474 129
89 2234 478
960 1925 717
1286 542 901
620 100 300
1170 298 603
1237 1791 281
733 900 971
1717 1011 95
360 1621 281
2249 2171 839
707 819 944
848 410 552
340 536 863
2294 2315 107
1988 1480 167
1804 811 312
1971 2399 638
168 671 131
92 2044 960
193 234 174
1494 389 25
1723 561 491
593 71 501
140 759 357
2224 825 965
1195 31 490
1891 1261 532
59 685 470
817 2097 230
1833 253 190
22 845 814
2363 1154 997
1876 885 837
2252 2056 86
1739 1709 909
2094 902 144
365 958 492
1782 2052 503
846 145 525
393 891 985
1313 634 575
1869 366 415
1780 2075 848
1890 2147 394
56 1788 246
1560 180 64
1758 1721 961
2395 2141 260
876 1171 30
1678 1743 952
2072 686 587
1773 57 433
1892 2347 330
2230 489 927
853 1043 387
710 2191 407
1294 1102 676
1990 1580 303
2062 1060 273
2236 1819 405
1019 1504 400
1436 1377 570
266 884 671
1503 1179 76
1492 2253 467
1408 980 684
2095 1865 194
848 635 837
2085 1129 359
1833 1417 186
2026 2132 964
1768 836 122
1664 457 394
2295 632 467
292 73 109
1440 2073 632
350 632 178
969 902 1
1474 182 293
200 410 729
438 873 664
354 393 373
467 520 70
1361 1276 997
2247 1720 399
2153 852 432
188 1674 194
429 1301 72
1274 528 520
306 1154 803
509 2109 138
635 640 914
1469 1375 828
1033 2 975
1410 1285 337
1711 2048 44
1046 2289 200
1820 659 371
42 1913 493
312 1475 625
433 1460 428
231 1281 349
1144 1426 502
1188 2044 839
59 615 767
385 2338 102
108 2297 516
604 1155 485
69 288 451
375 704 854
2390 2366 842
1586 1045 887
658 1850 662
981 1957 797
2278 946 994
1586 2286 394
336 2023 922
600 1283 680
1177 399 508
1429 214 624
1069 1432 66
918 641 192
679 2053 415
1960 348 928
2235 1669 542
1068 1855 351
785 2281 512
1807 1390 863
461 2283 187
1210 833 747
1510 444 53
409 1626 2
2309 1348 851
85 1657 787
955 717 206
1269 440 663
669 1854 974
271 2002 140
809 706 555
1066 1479 145
1784 1488 909
2349 1985 586
2117 532 903
1596 305 777
2367 118 88
971 285 915
1581 1702 781
1222 1854 406
1519 389 664
1742 241 968
217 2045 362
306 1398 725
809 785 672
934 1661 10
1354 2293 464
2000 2080 142
1057 974 500
1621 117 116
261 131 551
412 1416 523
2060 1513 372
678 1356 281
58 1445 71
604 1337 120
1345 391 478
2304 1793 808
1414 2197 688
1845 1155 504
2015 2363 960
1399 2399 903
158 2302 224
2103 1970 402
1091 1711 399
1002 1444 523
1503 373 872
1069 2263 84
2249 2247 498
2000 384 28
2299 1257 321
1655 792 68
235 2192 762
1641 2189 771
1033 139 973
1211 2164 478
2366 1626 978
739 1744 578
690 1050 231
76 1323 666
965 1415 185
2031 295 655
1230 1384 320
1820 321 460
1766 361 599
11 2159 146
1778 857 444
1625 2095 152
1162 976 607
310 1288 528
917 2256 688
1458 1993 834
1770 368 690
1905 212 322
626 1514 426
2321 502 514
1362 1281 469
2289 589 350
2083 778 183
254 562 509
2276 1068 390
877 20 509
878 2115 939
369 1529 217
182 1980 551
104 1193 778
493 1385 872
1545 1279 473
1007 2395 741
271 632 594
1827 175 492
12 2236 957
154 1393 197
1675 1979 245
741 1026 546
1516 1781 189
1588 1281 955
948 980 244
1098 1664 413
2056 588 286
2298 1763 13
2005 2118 299
2054 1382 78
813 1241 521
2249 1487 326
106 935 445
524 1601 35
553 2104 301
232 68 411
2192 1428 990
2315 782 17
1858 906 177
246 581 179
537 1798 22
1795 1445 737
672 2377 282
1068 1856 64
367 2347 189
2399 617 405
1105 1231 922
434 105 713
756 1190 700
1350 1415 695
1291 175 321
1498 539 758
2034 1137 448
2002 1665 255
611 603 601
104 1303 67
914 298 22
2191 1037 435
1442 913 880
2026 838 932
557 746 667
2368 636 965
31 1656 500
1890 2123 781
659 281 362
1498 1821 987
1472 300 210
675 1161 978
1431 207 729
2283 27 304
790 982 176
264 1255 808
248 1113 153
258 529 973
2274 994 118
2237 661 520
2347 722 669
1633 128 827
471 2312 829
592 439 31
2159 1382 290
904 323 800
912 372 428
1290 2027 871
314 1014 713
1091 1183 142
1496 70 522
715 2309 914
1934 221 30
1135 1045 803
1506 162 616
299 1301 790
1115 1153 823
47 2090 509
2181 1265 668
531 1052 879
828 648 120
42 1899 761
2230 1094 670
2149 1156 62
814 401 412
2114 1920 694
603 1347 656
338 955 995
1789 269 335
1813 928 457
1403 1408 645
63 1413 713
744 425 96
2229 1661 636
11 640 523
979 854 74
